Rk,Player,Nation,Pos,Team,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Season,xAG.1,KP.1,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,TotDist.1,PrgDist.1,PrgC.1,1/3.1,Touches.1,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Tkl.1,Att.4,Sh.1,Tkl+Int.1,Recov.1,-9999,Saves.1,PKvs,PKsv.1,PKm.1,Save%.1
331,Francesco Folino,it ITA,DF,2 Teams,Serie B,22.0,,23,18,1739,19.3,3,0,3,3,0,0,,,1.5,1.5,0.2,1.7,20,52,18,,1.7,,,,,,,,,13,8,61.5,,,0.23,0.38,11.5,0,,,,,0.11,1.5,1.5,,,,,,,,770,973,79.1,14834,5568,,,0.4,-0.2,5,53,5,1,,,,,,,,,,1201,,,,,,,,,,,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,25,18,583,534,92,,66.7,6,,,7,22,47,103,0,,,,,,,,1201,125,,,,24,,,,,,,586,,,,,0,10,4,662,,,,,,,,,,,,,,,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.2,5.0,272.0,309.0,88.0,400.0,460.0,87.0,90.0,168.0,53.6,3070.0,1530.0,20.0,11.0,1201.0,19.0,5.0,1.0,12.0,18.0,22.0,47.0,45.0,051104b5,,,,,
332,Riccardo Fogliata,it ITA,MF,Brescia,Serie B,20.0,,6,2,235,2.6,1,0,1,1,0,0,,,0.1,0.1,0.1,0.2,2,13,7,,0.2,,,,,,,,,2,1,50.0,,,0.5,1.0,14.7,0,,,,,0.06,0.9,0.9,,,,,,,,68,84,81.0,1103,320,,,0.1,-0.1,1,6,1,0,,,,,,,,,,109,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,6,4,21,65,23,,40.0,3,,,0,2,8,7,0,,,,,,,,109,7,,,,3,,,,,,,43,,,,,0,4,2,65,,,,,,,,,,,,,,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.1,1.0,32.0,39.0,82.1,33.0,36.0,91.7,2.0,7.0,28.6,208.0,89.0,2.0,2.0,109.0,1.0,2.0,3.0,2.0,5.0,1.0,8.0,4.0,97f0e79b,,,,,
333,Romano Floriani,it ITA,DF,Juve Stabia,Serie B,21.0,,33,33,2718,30.2,1,2,3,1,0,0,,,0.9,0.9,1.7,2.6,39,47,137,,2.6,,,,,,,,,12,8,66.7,,,0.08,0.13,12.5,0,,,,,0.08,0.1,0.1,,,,,,,,434,677,64.1,7571,2772,,,2.4,0.3,17,30,25,19,,,,,,,,,,998,,,,,,,,,,,,3,30,,,,,,,,,,,,,,,,,,,,,,,,,47,29,298,292,417,,48.6,18,,,26,23,70,99,0,,,,,,,,998,68,,,,51,,,,,,,417,,,,,16,51,9,487,,,,,,,,,,,,,,,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.7,17.0,199.0,279.0,71.3,181.0,259.0,69.9,40.0,92.0,43.5,2388.0,1042.0,39.0,27.0,998.0,29.0,11.0,7.0,17.0,35.0,4.0,70.0,69.0,e19e0ca1,,,,,
334,Aldo Florenzi,it ITA,MF,Cosenza,Serie B,22.0,,29,28,2170,24.1,2,2,4,2,0,0,,,1.7,1.7,2.6,4.3,68,117,124,,4.3,,,,,,,,,41,10,24.4,,,0.05,0.2,25.2,0,,,,,0.04,0.3,0.3,,,,,,,,800,1041,76.8,11854,3291,,,3.1,-0.6,32,81,22,9,,,,,,,,,,1375,,,,,,,,,,,,2,26,,,,,,,,,,,,,,,,,,,,,,,,,38,21,195,702,500,,38.6,27,,,23,24,62,43,0,,,,,,,,1375,43,,,,50,,,,,,,757,,,,,15,53,12,900,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,2.6,32.0,419.0,498.0,84.1,313.0,387.0,80.9,26.0,79.0,32.9,4870.0,2576.0,68.0,52.0,1375.0,18.0,15.0,5.0,17.0,44.0,3.0,62.0,114.0,d1a0bfeb,,,,,
335,Antonio Fiori,it ITA,FWDF,Mantova,Serie B,21.0,,35,23,1893,21.0,2,5,7,2,0,0,,,2.8,2.8,2.5,5.3,69,32,155,,5.3,,,,,,,,,59,19,32.2,,,0.03,0.11,19.3,0,,,,,0.05,-0.8,-0.8,,,,,,,,534,666,80.2,7665,1605,,,1.8,2.5,30,10,18,9,,,,,,,,,,930,,,,,,,,,,,,6,19,,,,,,,,,,,,,,,,,,,,,,,,,17,10,170,378,399,,27.6,21,,,17,7,24,13,0,,,,,,,,930,20,,,,61,,,,,,,644,,,,,26,43,33,750,,,,,,,,,,,,,,,,12,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,2.5,30.0,322.0,363.0,88.7,166.0,210.0,79.0,25.0,43.0,58.1,4156.0,2009.0,69.0,45.0,930.0,10.0,4.0,3.0,8.0,29.0,2.0,24.0,89.0,c097a009,,,,,
336,Mattia Finotto,it ITA,FW,Carrarese,Serie B,31.0,,37,25,2155,23.9,6,1,7,6,0,0,,,7.3,7.3,2.4,9.7,27,35,127,,9.7,,,,,,,,,47,13,27.7,,,0.13,0.46,14.2,0,,,,,0.15,-1.3,-1.3,,,,,,,,262,408,64.2,3183,634,,,2.0,-1.4,27,13,7,0,,,,,,,,,,598,,,,,,,,,,,,11,9,,,,,,,,,,,,,,,,,,,,,,,,,11,5,53,244,307,,30.0,7,,,8,4,15,20,0,,,,,,,,598,23,,,,120,,,,,,,360,,,,,21,52,29,447,,,,,,,,,,,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,2.4,27.0,156.0,213.0,73.2,66.0,98.0,67.3,7.0,9.0,77.8,1753.0,815.0,27.0,17.0,598.0,1.0,6.0,4.0,3.0,10.0,1.0,15.0,49.0,a96a244b,,,,,
337,Riccardo Fiamozzi,it ITA,DF,Reggiana,Serie B,31.0,,24,17,1507,16.7,0,2,2,0,0,0,,,0.2,0.2,1.9,2.0,11,57,43,,2.0,,,,,,,,,5,1,20.0,,,0.0,0.0,19.1,0,,,,,0.03,-0.2,-0.2,,,,,,,,541,738,73.3,10089,3881,,,1.7,0.1,9,44,15,7,,,,,,,,,,872,,,,,,,,,,,,2,15,,,,,,,,,,,,,,,,,,,,,,,,,12,7,292,381,200,,55.6,4,,,9,15,27,44,0,,,,,,,,872,55,,,,10,,,,,,,413,,,,,3,17,9,463,,,,,,,,,,,,,,,,7,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.9,9.0,260.0,297.0,87.5,200.0,270.0,74.1,74.0,140.0,52.9,1767.0,747.0,11.0,11.0,872.0,5.0,4.0,3.0,5.0,9.0,6.0,27.0,51.0,9f9b9269,,,,,
338,Salvador Ferrer,es ESP,DF,Spezia,Serie B,26.0,,1,0,9,0.1,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0,1,0,,0.0,,,,,,,,,0,0,,,,,,,0,,,,,,0.0,0.0,,,,,,,,9,10,90.0,130,61,,,0.0,0.0,0,1,0,0,,,,,,,,,,12,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,8,0,,,0,,,0,0,0,2,0,,,,,,,,12,1,,,,0,,,,,,,5,,,,,0,0,0,8,,,,,,,,,,,,,,,,1,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,0.0,5.0,5.0,100.0,4.0,5.0,80.0,0.0,0.0,,25.0,20.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eb76987d,,,,,
339,Tommaso Ferrari,it ITA,DF,Pisa,Serie B,17.0,,1,0,8,0.1,0,0,0,0,0,0,,,0.0,0.0,0.1,0.1,0,1,1,,0.1,,,,,,,,,0,0,,,,,,,0,,,,,,0.0,0.0,,,,,,,,4,5,80.0,69,31,,,0.1,-0.1,1,1,1,1,,,,,,,,,,6,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,4,,,0,,,0,0,0,0,0,,,,,,,,6,0,,,,1,,,,,,,3,,,,,0,0,0,3,,,,,,,,,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.1,1.0,1.0,1.0,100.0,3.0,3.0,100.0,0.0,1.0,0.0,19.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c41e1ad,,,,,
340,Alex Ferrari,it ITA,DF,Sampdoria,Serie B,30.0,,9,7,674,7.5,0,1,1,0,0,0,,,0.1,0.1,0.3,0.4,6,14,1,,0.4,,,,,,,,,2,0,0.0,,,0.0,,15.7,0,,,,,0.05,-0.1,-0.1,,,,,,,,196,244,80.3,3665,1098,,,0.6,0.7,1,11,1,0,,,,,,,,,,339,,,,,,,,,,,,0,11,,,,,,,,,,,,,,,,,,,,,,,,,12,6,171,152,20,,80.0,2,,,6,12,24,40,0,,,,,,,,339,47,,,,6,,,,,,,152,,,,,0,4,2,165,,,,,,,,,,,,,,,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.3,1.0,72.0,80.0,90.0,105.0,114.0,92.1,18.0,42.0,42.9,1065.0,579.0,6.0,4.0,339.0,8.0,4.0,0.0,8.0,10.0,5.0,24.0,17.0,d0dbca9f,,,,,
341,Giacomo Fedel,it ITA,DFFW,Mantova,Serie B,21.0,,9,3,394,4.4,0,0,0,0,0,0,,,0.0,0.0,0.3,0.3,2,16,17,,0.3,,,,,,,,,3,1,33.3,,,0.0,0.0,20.7,0,,,,,0.01,0.0,0.0,,,,,,,,146,173,84.4,2246,939,,,0.5,-0.3,4,6,9,3,,,,,,,,,,220,,,,,,,,,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,8,5,78,84,62,,80.0,1,,,2,3,11,6,0,,,,,,,,220,14,,,,7,,,,,,,112,,,,,0,9,6,131,,,,,,,,,,,,,,,,6,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.3,4.0,79.0,87.0,90.8,56.0,62.0,90.3,8.0,13.0,61.5,552.0,225.0,2.0,0.0,220.0,3.0,4.0,1.0,4.0,5.0,2.0,11.0,18.0,74e13d3a,,,,,
342,Andrea Favilli,it ITA,FW,Bari,Serie B,27.0,,22,7,784,8.7,5,1,6,4,1,1,,,5.0,4.2,1.0,5.2,9,21,62,,6.0,,,,,,,,,40,9,22.5,,,0.1,0.44,15.9,3,,,,,0.11,0.0,-0.2,,,,,,,,146,226,64.6,2059,516,,,0.5,0.0,8,17,7,2,,,,,,,,,,378,,,,,,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,4,3,34,163,185,,0.0,1,,,4,2,6,12,0,,,,,,,,379,16,,,,50,,,,,,,195,,,,,2,38,29,287,,,,,,,,,,,,,,,,15,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.0,8.0,73.0,112.0,65.2,49.0,69.0,71.0,8.0,13.0,61.5,1054.0,318.0,9.0,5.0,379.0,1.0,1.0,2.0,0.0,1.0,3.0,6.0,26.0,44510fde,,,,,
343,Costantino Favasuli,it ITA,DF,Bari,Serie B,20.0,,29,19,1643,18.3,1,1,2,1,0,0,,,0.5,0.5,1.2,1.7,33,39,94,,1.7,,,,,,,,,10,3,30.0,,,0.1,0.33,16.4,0,,,,,0.05,0.5,0.5,,,,,,,,507,625,81.1,6731,1782,,,1.0,-0.2,9,22,7,4,,,,,,,,,,867,,,,,,,,,,,,1,30,,,,,,,,,,,,,,,,,,,,,,,,,55,34,276,325,275,,74.2,8,,,23,6,61,54,0,,,,,,,,867,69,,,,33,,,,,,,438,,,,,11,29,20,487,,,,,,,,,,,,,,,,10,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.2,9.0,331.0,363.0,91.2,128.0,157.0,81.5,19.0,38.0,50.0,2324.0,1086.0,33.0,13.0,867.0,34.0,18.0,3.0,23.0,31.0,7.0,61.0,93.0,8b38f187,,,,,
344,Cesar Falletti,uy URU,FWMF,2 Teams,Serie B,31.0,,27,19,1531,17.0,1,2,3,0,1,2,,,3.3,1.8,4.5,6.2,40,94,97,,7.8,,,,,,,,,29,8,27.6,,,0.0,0.0,22.5,3,,,,,0.06,-2.3,-1.8,,,,,,,,668,847,78.9,11617,3461,,,3.7,-2.5,50,58,26,4,,,,,,,,,,981,,,,,,,,,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,24,19,92,479,433,,56.5,10,,,11,2,26,2,1,,,,,,,,983,7,,,,31,,,,,,,578,,,,,7,26,24,671,,,,,,,,,,,,,,,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,4.5,50.0,334.0,377.0,88.6,203.0,247.0,82.2,95.0,159.0,59.7,3763.0,1593.0,40.0,43.0,983.0,11.0,11.0,2.0,13.0,23.0,1.0,26.0,76.0,00823e9a,,,,,
345,Filippo Falco,it ITA,MF,Carrarese,Serie B,32.0,,1,0,31,0.3,0,0,0,0,0,0,,,0.0,0.0,0.1,0.1,3,6,2,,0.1,,,,,,,,,0,0,,,,,,,0,,,,,,0.0,0.0,,,,,,,,29,35,82.9,448,170,,,0.1,-0.1,2,5,4,1,,,,,,,,,,36,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,15,19,,,0,,,0,0,0,0,0,,,,,,,,36,0,,,,0,,,,,,,22,,,,,0,0,0,33,,,,,,,,,,,,,,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.1,2.0,18.0,19.0,94.7,7.0,9.0,77.8,3.0,3.0,100.0,133.0,74.0,3.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,e23f56c1,,,,,
346,Diego Falcinelli,it ITA,FWMF,Spezia,Serie B,33.0,,22,5,586,6.5,1,0,1,1,0,0,,,2.3,2.3,0.9,3.2,13,20,60,,3.2,,,,,,,,,24,4,16.7,,,0.04,0.25,19.0,1,,,,,0.09,-1.3,-1.3,,,,,,,,140,178,78.7,1948,498,,,0.6,-0.9,8,11,7,3,,,,,,,,,,269,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,10,5,21,113,139,,83.3,1,,,4,0,10,5,0,,,,,,,,269,6,,,,27,,,,,,,157,,,,,4,17,16,198,,,,,,,,,,,,,,,,17,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.9,8.0,79.0,93.0,84.9,43.0,53.0,81.1,7.0,12.0,58.3,889.0,418.0,13.0,10.0,269.0,2.0,5.0,3.0,5.0,6.0,0.0,10.0,26.0,a39b9ef6,,,,,
347,Estanis,es ESP,FWMF,Sampdoria,Serie B,20.0,,9,2,302,3.4,0,0,0,0,0,0,,,0.3,0.3,0.2,0.5,14,16,36,,0.5,,,,,,,,,9,2,22.2,,,0.0,0.0,22.9,0,,,,,0.03,-0.3,-0.3,,,,,,,,106,128,82.8,1980,378,,,0.5,-0.2,4,7,6,1,,,,,,,,,,167,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,70,93,,66.7,1,,,0,1,5,1,0,,,,,,,,167,1,,,,14,,,,,,,118,,,,,8,11,5,137,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.2,4.0,41.0,48.0,85.4,43.0,53.0,81.1,18.0,20.0,90.0,1221.0,554.0,14.0,13.0,167.0,3.0,1.0,0.0,2.0,3.0,0.0,5.0,8.0,ace50e9f,,,,,
348,Salvatore Esposito,it ITA,MF,Spezia,Serie B,23.0,,34,32,2865,31.8,7,9,16,4,3,4,,,6.7,3.4,7.9,11.3,48,265,47,,14.6,,,,,,,,,63,16,25.4,,,0.06,0.25,25.1,28,,,,,0.05,0.3,0.6,,,,,,,,1746,2192,79.7,32685,12932,,,9.7,1.1,80,207,57,9,,,,,,,,,,2497,,,,,,,,,,,,0,38,,,,,,,,,,,,,,,,,,,,,,,,,60,37,392,1409,730,,53.3,28,,,29,20,80,57,0,,,,,,,,2501,76,,,,44,,,,,,,1149,,,,,7,34,35,1488,,,,,,,,,,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,214,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,7.9,80.0,720.0,781.0,92.2,709.0,838.0,84.6,259.0,454.0,57.0,5638.0,2799.0,48.0,48.0,2501.0,18.0,32.0,10.0,32.0,60.0,9.0,80.0,214.0,5cf5c9ad,,,,,
349,Francesco Esposito,it ITA,FW,Spezia,Serie B,19.0,,35,33,2767,30.7,17,2,19,16,1,2,,,16.8,15.2,4.3,19.5,26,86,253,,21.0,,,,,,,,,114,37,32.5,,,0.14,0.43,13.5,2,,,,,0.14,0.2,0.8,,,,,,,,496,727,68.2,6060,1530,,,3.4,-2.3,46,38,36,0,,,,,,,,,,1103,,,,,,,,,,,,6,18,,,,,,,,,,,,,,,,,,,,,,,,,13,7,41,369,703,,44.4,10,,,17,1,14,25,0,,,,,,,,1105,25,,,,228,,,,,,,573,,,,,15,109,38,897,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,4.3,46.0,300.0,407.0,73.7,108.0,160.0,67.5,19.0,33.0,57.6,2137.0,749.0,26.0,20.0,1105.0,1.0,7.0,5.0,8.0,18.0,1.0,14.0,54.0,041e5f1f,,,,,
350,Salvatore Elia,it ITA,DF,Spezia,Serie B,25.0,,31,26,2087,23.2,2,3,5,2,0,0,,,1.6,1.6,4.3,5.9,83,70,125,,5.9,,,,,,,,,24,7,29.2,,,0.08,0.29,19.7,0,,,,,0.07,0.4,0.4,,,,,,,,479,773,62.0,9066,3952,,,6.5,-1.3,44,32,53,35,,,,,,,,,,1102,,,,,,,,,,,,4,34,,,,,,,,,,,,,,,,,,,,,,,,,36,23,211,362,562,,48.9,23,,,24,40,76,46,0,,,,,,,,1102,49,,,,66,,,,,,,501,,,,,23,48,26,534,,,,,,,,,,,,,,,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,4.3,44.0,200.0,256.0,78.1,183.0,299.0,61.2,81.0,147.0,55.1,4449.0,2412.0,83.0,55.0,1102.0,19.0,14.0,3.0,22.0,45.0,10.0,76.0,122.0,e9ca1b91,,,,,
351,Nosa Edward Obaretin,it ITA,DF,Bari,Serie B,21.0,,25,20,1805,20.1,0,1,1,0,0,0,,,0.6,0.6,0.6,1.2,28,78,39,,1.2,,,,,,,,,7,2,28.6,,,0.0,0.0,14.0,0,,,,,0.09,-0.6,-0.6,,,,,,,,625,751,83.2,9633,3768,,,0.7,0.4,10,43,7,4,,,,,,,,,,923,,,,,,,,,,,,0,19,,,,,,,,,,,,,,,,,,,,,,,,,24,15,375,417,138,,52.9,8,,,11,19,43,56,0,,,,,,,,923,73,,,,22,,,,,,,517,,,,,2,16,9,575,,,,,,,,,,,,,,,,5,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.6,10.0,318.0,353.0,90.1,255.0,297.0,85.9,29.0,62.0,46.8,2937.0,1802.0,28.0,25.0,923.0,15.0,7.0,2.0,9.0,17.0,8.0,43.0,45.0,2db8428c,,,,,
352,Edoardo Duca,it ITA,DFMF,Modena,Serie B,27.0,,18,4,575,6.4,0,1,1,0,0,0,,,0.6,0.6,0.8,1.4,18,35,59,,1.4,,,,,,,,,7,1,14.3,,,0.0,0.0,17.1,0,,,,,0.09,-0.6,-0.6,,,,,,,,241,308,78.2,3806,1026,,,0.7,0.2,11,26,9,6,,,,,,,,,,401,,,,,,,,,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,,9,7,69,193,143,,57.1,3,,,7,1,10,15,0,,,,,,,,401,19,,,,14,,,,,,,226,,,,,3,19,8,266,,,,,,,,,,,,,,,,14,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.8,11.0,124.0,140.0,88.6,86.0,103.0,83.5,21.0,34.0,61.8,1334.0,605.0,18.0,13.0,401.0,3.0,3.0,3.0,4.0,7.0,3.0,10.0,38.0,59c90e02,,,,,
